,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01 05:00:00+00:00,25.49,25.8075,25.13,25.44,128530,1289,25.399535,25.49,25.8075,25.13,25.44,128530,1289,25.399535,25.49,25.8075,25.13,25.44,128530,1289,25.399535,25.49,25.8075,25.13,25.44,128530,1289,25.399535,25.49,25.8075,25.13,25.44,128530,1289,25.399535
2015-12-02 05:00:00+00:00,25.44,25.48,24.71,24.85,168749,1767,24.943277,25.44,25.48,24.71,24.85,168749,1767,24.943277,25.44,25.48,24.71,24.85,168749,1767,24.943277,25.44,25.48,24.71,24.85,168749,1767,24.943277,25.44,25.48,24.71,24.85,168749,1767,24.943277
2015-12-03 05:00:00+00:00,24.7,24.8,24.12,24.6,185178,1809,24.574407,24.7,24.8,24.12,24.6,185178,1809,24.574407,24.7,24.8,24.12,24.6,185178,1809,24.574407,24.7,24.8,24.12,24.6,185178,1809,24.574407,24.7,24.8,24.12,24.6,185178,1809,24.574407
2015-12-04 05:00:00+00:00,24.55,24.725,23.69,23.74,188329,1893,23.950315,24.55,24.725,23.69,23.74,188329,1893,23.950315,24.55,24.725,23.69,23.74,188329,1893,23.950315,24.55,24.725,23.69,23.74,188329,1893,23.950315,24.55,24.725,23.69,23.74,188329,1893,23.950315
2015-12-07 05:00:00+00:00,23.0,23.56,22.375,23.39,414500,3224,23.047904,23.0,23.56,22.375,23.39,414500,3224,23.047904,23.0,23.56,22.375,23.39,414500,3224,23.047904,23.0,23.56,22.375,23.39,414500,3224,23.047904,23.0,23.56,22.375,23.39,414500,3224,23.047904
2015-12-08 05:00:00+00:00,23.16,23.9,22.75,23.57,211452,1959,23.409686,23.16,23.9,22.75,23.57,211452,1959,23.409686,23.16,23.9,22.75,23.57,211452,1959,23.409686,23.16,23.9,22.75,23.57,211452,1959,23.409686,23.16,23.9,22.75,23.57,211452,1959,23.409686
2015-12-09 05:00:00+00:00,23.55,23.69,22.68,23.09,204923,1958,23.078517,23.55,23.69,22.68,23.09,204923,1958,23.078517,23.55,23.69,22.68,23.09,204923,1958,23.078517,23.55,23.69,22.68,23.09,204923,1958,23.078517,23.55,23.69,22.68,23.09,204923,1958,23.078517
2015-12-10 05:00:00+00:00,23.1,23.71,22.84,23.58,157808,1507,23.442027,23.1,23.71,22.84,23.58,157808,1507,23.442027,23.1,23.71,22.84,23.58,157808,1507,23.442027,23.1,23.71,22.84,23.58,157808,1507,23.442027,23.1,23.71,22.84,23.58,157808,1507,23.442027
2015-12-11 05:00:00+00:00,23.29,23.65,22.92,23.08,375101,2097,23.364525,23.29,23.65,22.92,23.08,375101,2097,23.364525,23.29,23.65,22.92,23.08,375101,2097,23.364525,23.29,23.65,22.92,23.08,375101,2097,23.364525,23.29,23.65,22.92,23.08,375101,2097,23.364525
2015-12-14 05:00:00+00:00,23.09,23.41,22.41,22.91,173024,1649,22.797374,23.09,23.41,22.41,22.91,173024,1649,22.797374,23.09,23.41,22.41,22.91,173024,1649,22.797374,23.09,23.41,22.41,22.91,173024,1649,22.797374,23.09,23.41,22.41,22.91,173024,1649,22.797374
2015-12-15 05:00:00+00:00,23.23,24.31,23.23,24.13,242644,2650,23.966309,23.23,24.31,23.23,24.13,242644,2650,23.966309,23.23,24.31,23.23,24.13,242644,2650,23.966309,23.23,24.31,23.23,24.13,242644,2650,23.966309,23.23,24.31,23.23,24.13,242644,2650,23.966309
2015-12-16 05:00:00+00:00,24.55,25.52,24.37,25.4,371961,3310,25.14902,24.55,25.52,24.37,25.4,371961,3310,25.14902,24.55,25.52,24.37,25.4,371961,3310,25.14902,24.55,25.52,24.37,25.4,371961,3310,25.14902,24.55,25.52,24.37,25.4,371961,3310,25.14902
2015-12-17 05:00:00+00:00,25.68,25.87,24.8,25.14,481551,3807,25.258737,25.68,25.87,24.8,25.14,481551,3807,25.258737,25.68,25.87,24.8,25.14,481551,3807,25.258737,25.68,25.87,24.8,25.14,481551,3807,25.258737,25.68,25.87,24.8,25.14,481551,3807,25.258737
2015-12-18 05:00:00+00:00,25.0,25.53,24.38,24.78,476245,3280,24.831351,25.0,25.53,24.38,24.78,476245,3280,24.831351,25.0,25.53,24.38,24.78,476245,3280,24.831351,25.0,25.53,24.38,24.78,476245,3280,24.831351,25.0,25.53,24.38,24.78,476245,3280,24.831351
2015-12-21 05:00:00+00:00,24.93,24.9823,23.93,24.14,211802,2285,24.261862,24.93,24.9823,23.93,24.14,211802,2285,24.261862,24.93,24.9823,23.93,24.14,211802,2285,24.261862,24.93,24.9823,23.93,24.14,211802,2285,24.261862,24.93,24.9823,23.93,24.14,211802,2285,24.261862
2015-12-22 05:00:00+00:00,24.2,24.74,23.67,24.57,223095,1996,24.330606,24.2,24.74,23.67,24.57,223095,1996,24.330606,24.2,24.74,23.67,24.57,223095,1996,24.330606,24.2,24.74,23.67,24.57,223095,1996,24.330606,24.2,24.74,23.67,24.57,223095,1996,24.330606
2015-12-23 05:00:00+00:00,24.61,24.61,23.45,23.48,335497,2854,23.633944,24.61,24.61,23.45,23.48,335497,2854,23.633944,24.61,24.61,23.45,23.48,335497,2854,23.633944,24.61,24.61,23.45,23.48,335497,2854,23.633944,24.61,24.61,23.45,23.48,335497,2854,23.633944
2015-12-24 05:00:00+00:00,23.5,23.515,23.15,23.25,228149,1702,23.297537,23.5,23.515,23.15,23.25,228149,1702,23.297537,23.5,23.515,23.15,23.25,228149,1702,23.297537,23.5,23.515,23.15,23.25,228149,1702,23.297537,23.5,23.515,23.15,23.25,228149,1702,23.297537
2015-12-28 05:00:00+00:00,23.0,23.26,22.76,23.03,420786,3468,23.007317,23.0,23.26,22.76,23.03,420786,3468,23.007317,23.0,23.26,22.76,23.03,420786,3468,23.007317,23.0,23.26,22.76,23.03,420786,3468,23.007317,23.0,23.26,22.76,23.03,420786,3468,23.007317
2015-12-29 05:00:00+00:00,23.18,23.55,22.98,23.44,290079,2591,23.337149,23.18,23.55,22.98,23.44,290079,2591,23.337149,23.18,23.55,22.98,23.44,290079,2591,23.337149,23.18,23.55,22.98,23.44,290079,2591,23.337149,23.18,23.55,22.98,23.44,290079,2591,23.337149
2015-12-30 05:00:00+00:00,23.38,23.87,23.32,23.66,247200,2300,23.670078,23.38,23.87,23.32,23.66,247200,2300,23.670078,23.38,23.87,23.32,23.66,247200,2300,23.670078,23.38,23.87,23.32,23.66,247200,2300,23.670078,23.38,23.87,23.32,23.66,247200,2300,23.670078
2015-12-31 05:00:00+00:00,23.62,24.2,23.5,24.0,228484,2025,24.024404,23.62,24.2,23.5,24.0,228484,2025,24.024404,23.62,24.2,23.5,24.0,228484,2025,24.024404,23.62,24.2,23.5,24.0,228484,2025,24.024404,23.62,24.2,23.5,24.0,228484,2025,24.024404
2016-01-04 05:00:00+00:00,23.67,23.76,22.68,23.17,458521,4158,23.061869,23.67,23.76,22.68,23.17,458521,4158,23.061869,23.67,23.76,22.68,23.17,458521,4158,23.061869,23.67,23.76,22.68,23.17,458521,4158,23.061869,23.67,23.76,22.68,23.17,458521,4158,23.061869
2016-01-05 05:00:00+00:00,23.25,23.82,23.01,23.44,550587,4137,23.456165,23.25,23.82,23.01,23.44,550587,4137,23.456165,23.25,23.82,23.01,23.44,550587,4137,23.456165,23.25,23.82,23.01,23.44,550587,4137,23.456165,23.25,23.82,23.01,23.44,550587,4137,23.456165
2016-01-06 05:00:00+00:00,23.03,23.86,23.03,23.2,313477,2369,23.442365,23.03,23.86,23.03,23.2,313477,2369,23.442365,23.03,23.86,23.03,23.2,313477,2369,23.442365,23.03,23.86,23.03,23.2,313477,2369,23.442365,23.03,23.86,23.03,23.2,313477,2369,23.442365
2016-01-07 05:00:00+00:00,22.71,23.0702,22.45,22.62,496934,3866,22.742851,22.71,23.0702,22.45,22.62,496934,3866,22.742851,22.71,23.0702,22.45,22.62,496934,3866,22.742851,22.71,23.0702,22.45,22.62,496934,3866,22.742851,22.71,23.0702,22.45,22.62,496934,3866,22.742851
2016-01-08 05:00:00+00:00,22.75,22.98,22.3,22.38,293725,2975,22.542937,22.75,22.98,22.3,22.38,293725,2975,22.542937,22.75,22.98,22.3,22.38,293725,2975,22.542937,22.75,22.98,22.3,22.38,293725,2975,22.542937,22.75,22.98,22.3,22.38,293725,2975,22.542937
2016-01-11 05:00:00+00:00,22.45,22.84,22.24,22.29,527056,3884,22.408609,22.45,22.84,22.24,22.29,527056,3884,22.408609,22.45,22.84,22.24,22.29,527056,3884,22.408609,22.45,22.84,22.24,22.29,527056,3884,22.408609,22.45,22.84,22.24,22.29,527056,3884,22.408609
2016-01-12 05:00:00+00:00,22.5,22.71,22.12,22.36,378015,3512,22.408881,22.5,22.71,22.12,22.36,378015,3512,22.408881,22.5,22.71,22.12,22.36,378015,3512,22.408881,22.5,22.71,22.12,22.36,378015,3512,22.408881,22.5,22.71,22.12,22.36,378015,3512,22.408881
2016-01-13 05:00:00+00:00,22.42,22.64,21.65,21.82,279602,2544,21.983392,22.42,22.64,21.65,21.82,279602,2544,21.983392,22.42,22.64,21.65,21.82,279602,2544,21.983392,22.42,22.64,21.65,21.82,279602,2544,21.983392,22.42,22.64,21.65,21.82,279602,2544,21.983392
2016-01-14 05:00:00+00:00,21.92,22.04,21.28,21.57,255397,2571,21.547824,21.92,22.04,21.28,21.57,255397,2571,21.547824,21.92,22.04,21.28,21.57,255397,2571,21.547824,21.92,22.04,21.28,21.57,255397,2571,21.547824,21.92,22.04,21.28,21.57,255397,2571,21.547824
2016-01-15 05:00:00+00:00,21.07,21.36,20.48,20.95,500396,3506,20.869139,21.07,21.36,20.48,20.95,500396,3506,20.869139,21.07,21.36,20.48,20.95,500396,3506,20.869139,21.07,21.36,20.48,20.95,500396,3506,20.869139,21.07,21.36,20.48,20.95,500396,3506,20.869139
2016-01-19 05:00:00+00:00,21.13,21.47,20.71,20.91,213286,1910,21.139008,21.13,21.47,20.71,20.91,213286,1910,21.139008,21.13,21.47,20.71,20.91,213286,1910,21.139008,21.13,21.47,20.71,20.91,213286,1910,21.139008,21.13,21.47,20.71,20.91,213286,1910,21.139008
2016-01-20 05:00:00+00:00,20.54,20.55,19.66,20.26,205496,2313,20.180106,20.54,20.55,19.66,20.26,205496,2313,20.180106,20.54,20.55,19.66,20.26,205496,2313,20.180106,20.54,20.55,19.66,20.26,205496,2313,20.180106,20.54,20.55,19.66,20.26,205496,2313,20.180106
2016-01-21 05:00:00+00:00,20.33,20.57,20.01,20.14,154712,1443,20.238625,20.33,20.57,20.01,20.14,154712,1443,20.238625,20.33,20.57,20.01,20.14,154712,1443,20.238625,20.33,20.57,20.01,20.14,154712,1443,20.238625,20.33,20.57,20.01,20.14,154712,1443,20.238625
2016-01-22 05:00:00+00:00,20.5,20.68,20.01,20.2,203333,1953,20.233047,20.5,20.68,20.01,20.2,203333,1953,20.233047,20.5,20.68,20.01,20.2,203333,1953,20.233047,20.5,20.68,20.01,20.2,203333,1953,20.233047,20.5,20.68,20.01,20.2,203333,1953,20.233047
2016-01-25 05:00:00+00:00,20.2,20.29,19.86,20.09,128843,1357,20.101407,20.2,20.29,19.86,20.09,128843,1357,20.101407,20.2,20.29,19.86,20.09,128843,1357,20.101407,20.2,20.29,19.86,20.09,128843,1357,20.101407,20.2,20.29,19.86,20.09,128843,1357,20.101407
2016-01-26 05:00:00+00:00,20.83,21.85,20.61,21.84,210096,1820,21.452186,20.83,21.85,20.61,21.84,210096,1820,21.452186,20.83,21.85,20.61,21.84,210096,1820,21.452186,20.83,21.85,20.61,21.84,210096,1820,21.452186,20.83,21.85,20.61,21.84,210096,1820,21.452186
2016-01-27 05:00:00+00:00,21.72,21.72,20.87,20.92,352331,2791,21.267671,21.72,21.72,20.87,20.92,352331,2791,21.267671,21.72,21.72,20.87,20.92,352331,2791,21.267671,21.72,21.72,20.87,20.92,352331,2791,21.267671,21.72,21.72,20.87,20.92,352331,2791,21.267671
2016-01-28 05:00:00+00:00,20.92,21.04,20.5,20.74,131262,1261,20.744598,20.92,21.04,20.5,20.74,131262,1261,20.744598,20.92,21.04,20.5,20.74,131262,1261,20.744598,20.92,21.04,20.5,20.74,131262,1261,20.744598,20.92,21.04,20.5,20.74,131262,1261,20.744598
2016-01-29 05:00:00+00:00,20.7,21.8,20.6901,21.8,223588,1546,21.543648,20.7,21.8,20.6901,21.8,223588,1546,21.543648,20.7,21.8,20.6901,21.8,223588,1546,21.543648,20.7,21.8,20.6901,21.8,223588,1546,21.543648,20.7,21.8,20.6901,21.8,223588,1546,21.543648
2016-02-01 05:00:00+00:00,21.66,21.66,20.99,21.32,153822,1479,21.27243,21.66,21.66,20.99,21.32,153822,1479,21.27243,21.66,21.66,20.99,21.32,153822,1479,21.27243,21.66,21.66,20.99,21.32,153822,1479,21.27243,21.66,21.66,20.99,21.32,153822,1479,21.27243
2016-02-02 05:00:00+00:00,21.07,21.19,20.44,20.85,224199,1827,20.699959,21.07,21.19,20.44,20.85,224199,1827,20.699959,21.07,21.19,20.44,20.85,224199,1827,20.699959,21.07,21.19,20.44,20.85,224199,1827,20.699959,21.07,21.19,20.44,20.85,224199,1827,20.699959
2016-02-03 05:00:00+00:00,21.01,21.15,20.53,21.03,147243,1295,20.820065,21.01,21.15,20.53,21.03,147243,1295,20.820065,21.01,21.15,20.53,21.03,147243,1295,20.820065,21.01,21.15,20.53,21.03,147243,1295,20.820065,21.01,21.15,20.53,21.03,147243,1295,20.820065
2016-02-04 05:00:00+00:00,21.06,21.78,21.06,21.61,253670,2130,21.561023,21.06,21.78,21.06,21.61,253670,2130,21.561023,21.06,21.78,21.06,21.61,253670,2130,21.561023,21.06,21.78,21.06,21.61,253670,2130,21.561023,21.06,21.78,21.06,21.61,253670,2130,21.561023
2016-02-05 05:00:00+00:00,21.89,21.98,20.04,20.27,412100,3188,20.629012,21.89,21.98,20.04,20.27,412100,3188,20.629012,21.89,21.98,20.04,20.27,412100,3188,20.629012,21.89,21.98,20.04,20.27,412100,3188,20.629012,21.89,21.98,20.04,20.27,412100,3188,20.629012
2016-02-08 05:00:00+00:00,20.06,20.78,19.28,20.25,333639,2785,20.070034,20.06,20.78,19.28,20.25,333639,2785,20.070034,20.06,20.78,19.28,20.25,333639,2785,20.070034,20.06,20.78,19.28,20.25,333639,2785,20.070034,20.06,20.78,19.28,20.25,333639,2785,20.070034
2016-02-09 05:00:00+00:00,19.91,20.5,19.68,20.06,170200,1492,20.137677,19.91,20.5,19.68,20.06,170200,1492,20.137677,19.91,20.5,19.68,20.06,170200,1492,20.137677,19.91,20.5,19.68,20.06,170200,1492,20.137677,19.91,20.5,19.68,20.06,170200,1492,20.137677
2016-02-10 05:00:00+00:00,20.16,20.94,19.99,20.09,166067,1406,20.352218,20.16,20.94,19.99,20.09,166067,1406,20.352218,20.16,20.94,19.99,20.09,166067,1406,20.352218,20.16,20.94,19.99,20.09,166067,1406,20.352218,20.16,20.94,19.99,20.09,166067,1406,20.352218
2016-02-11 05:00:00+00:00,19.73,20.8,19.5101,20.76,153246,1227,20.369777,19.73,20.8,19.5101,20.76,153246,1227,20.369777,19.73,20.8,19.5101,20.76,153246,1227,20.369777,19.73,20.8,19.5101,20.76,153246,1227,20.369777,19.73,20.8,19.5101,20.76,153246,1227,20.369777
2016-02-12 05:00:00+00:00,20.89,20.89,19.69,20.46,434623,3444,20.11426,20.89,20.89,19.69,20.46,434623,3444,20.11426,20.89,20.89,19.69,20.46,434623,3444,20.11426,20.89,20.89,19.69,20.46,434623,3444,20.11426,20.89,20.89,19.69,20.46,434623,3444,20.11426
2016-02-16 05:00:00+00:00,20.65,22.6,20.65,22.43,331509,2991,22.143003,20.65,22.6,20.65,22.43,331509,2991,22.143003,20.65,22.6,20.65,22.43,331509,2991,22.143003,20.65,22.6,20.65,22.43,331509,2991,22.143003,20.65,22.6,20.65,22.43,331509,2991,22.143003
2016-02-17 05:00:00+00:00,22.6,23.01,21.7,21.72,273180,1973,22.254828,22.6,23.01,21.7,21.72,273180,1973,22.254828,22.6,23.01,21.7,21.72,273180,1973,22.254828,22.6,23.01,21.7,21.72,273180,1973,22.254828,22.6,23.01,21.7,21.72,273180,1973,22.254828
2016-02-18 05:00:00+00:00,21.82,21.94,21.01,21.69,187159,1851,21.466765,21.82,21.94,21.01,21.69,187159,1851,21.466765,21.82,21.94,21.01,21.69,187159,1851,21.466765,21.82,21.94,21.01,21.69,187159,1851,21.466765,21.82,21.94,21.01,21.69,187159,1851,21.466765
2016-02-19 05:00:00+00:00,21.63,21.91,21.09,21.87,127447,1179,21.663627,21.63,21.91,21.09,21.87,127447,1179,21.663627,21.63,21.91,21.09,21.87,127447,1179,21.663627,21.63,21.91,21.09,21.87,127447,1179,21.663627,21.63,21.91,21.09,21.87,127447,1179,21.663627
2016-02-22 05:00:00+00:00,22.02,22.48,21.91,22.28,162088,1302,22.259847,22.02,22.48,21.91,22.28,162088,1302,22.259847,22.02,22.48,21.91,22.28,162088,1302,22.259847,22.02,22.48,21.91,22.28,162088,1302,22.259847,22.02,22.48,21.91,22.28,162088,1302,22.259847
2016-02-23 05:00:00+00:00,22.25,22.46,21.9,22.04,222573,1862,22.154378,22.25,22.46,21.9,22.04,222573,1862,22.154378,22.25,22.46,21.9,22.04,222573,1862,22.154378,22.25,22.46,21.9,22.04,222573,1862,22.154378,22.25,22.46,21.9,22.04,222573,1862,22.154378
2016-02-24 05:00:00+00:00,21.9,22.67,21.5021,22.55,137590,1346,22.197708,21.9,22.67,21.5021,22.55,137590,1346,22.197708,21.9,22.67,21.5021,22.55,137590,1346,22.197708,21.9,22.67,21.5021,22.55,137590,1346,22.197708,21.9,22.67,21.5021,22.55,137590,1346,22.197708
2016-02-25 05:00:00+00:00,22.61,22.66,21.8,22.47,191957,988,22.169763,22.61,22.66,21.8,22.47,191957,988,22.169763,22.61,22.66,21.8,22.47,191957,988,22.169763,22.61,22.66,21.8,22.47,191957,988,22.169763,22.61,22.66,21.8,22.47,191957,988,22.169763
2016-02-26 05:00:00+00:00,22.59,23.46,22.59,23.3,275658,2036,23.201325,22.59,23.46,22.59,23.3,275658,2036,23.201325,22.59,23.46,22.59,23.3,275658,2036,23.201325,22.59,23.46,22.59,23.3,275658,2036,23.201325,22.59,23.46,22.59,23.3,275658,2036,23.201325
2016-02-29 05:00:00+00:00,24.88,25.24,22.2,24.03,701528,4905,23.605103,24.88,25.24,22.2,24.03,701528,4905,23.605103,24.88,25.24,22.2,24.03,701528,4905,23.605103,24.88,25.24,22.2,24.03,701528,4905,23.605103,24.88,25.24,22.2,24.03,701528,4905,23.605103
2016-03-01 05:00:00+00:00,24.03,25.41,23.98,24.88,383933,3220,24.816011,24.03,25.41,23.98,24.88,383933,3220,24.816011,24.03,25.41,23.98,24.88,383933,3220,24.816011,24.03,25.41,23.98,24.88,383933,3220,24.816011,24.03,25.41,23.98,24.88,383933,3220,24.816011
2016-03-02 05:00:00+00:00,24.94,25.39,24.6201,25.35,177327,1799,25.166229,24.94,25.39,24.6201,25.35,177327,1799,25.166229,24.94,25.39,24.6201,25.35,177327,1799,25.166229,24.94,25.39,24.6201,25.35,177327,1799,25.166229,24.94,25.39,24.6201,25.35,177327,1799,25.166229
2016-03-03 05:00:00+00:00,25.24,25.78,25.133,25.7,264502,2343,25.594916,25.24,25.78,25.133,25.7,264502,2343,25.594916,25.24,25.78,25.133,25.7,264502,2343,25.594916,25.24,25.78,25.133,25.7,264502,2343,25.594916,25.24,25.78,25.133,25.7,264502,2343,25.594916
2016-03-04 05:00:00+00:00,26.12,27.24,25.4,27.02,1264574,8500,26.682242,26.12,27.24,25.4,27.02,1264574,8500,26.682242,26.12,27.24,25.4,27.02,1264574,8500,26.682242,26.12,27.24,25.4,27.02,1264574,8500,26.682242,26.12,27.24,25.4,27.02,1264574,8500,26.682242
2016-03-07 05:00:00+00:00,26.99,28.74,26.84,28.68,433466,3788,28.006098,26.99,28.74,26.84,28.68,433466,3788,28.006098,26.99,28.74,26.84,28.68,433466,3788,28.006098,26.99,28.74,26.84,28.68,433466,3788,28.006098,26.99,28.74,26.84,28.68,433466,3788,28.006098
2016-03-08 05:00:00+00:00,28.46,28.84,28.3,28.39,485995,2960,28.556195,28.46,28.84,28.3,28.39,485995,2960,28.556195,28.46,28.84,28.3,28.39,485995,2960,28.556195,28.46,28.84,28.3,28.39,485995,2960,28.556195,28.46,28.84,28.3,28.39,485995,2960,28.556195
2016-03-09 05:00:00+00:00,28.53,28.88,28.21,28.44,308899,2499,28.422137,28.53,28.88,28.21,28.44,308899,2499,28.422137,28.53,28.88,28.21,28.44,308899,2499,28.422137,28.53,28.88,28.21,28.44,308899,2499,28.422137,28.53,28.88,28.21,28.44,308899,2499,28.422137
2016-03-10 05:00:00+00:00,28.51,29.05,28.01,28.95,242591,2359,28.543451,28.51,29.05,28.01,28.95,242591,2359,28.543451,28.51,29.05,28.01,28.95,242591,2359,28.543451,28.51,29.05,28.01,28.95,242591,2359,28.543451,28.51,29.05,28.01,28.95,242591,2359,28.543451
2016-03-11 05:00:00+00:00,29.21,29.719,28.75,29.54,299364,2658,29.384337,29.21,29.719,28.75,29.54,299364,2658,29.384337,29.21,29.719,28.75,29.54,299364,2658,29.384337,29.21,29.719,28.75,29.54,299364,2658,29.384337,29.21,29.719,28.75,29.54,299364,2658,29.384337
2016-03-14 04:00:00+00:00,29.43,29.92,29.38,29.39,187342,1621,29.564744,29.43,29.92,29.38,29.39,187342,1621,29.564744,29.43,29.92,29.38,29.39,187342,1621,29.564744,29.43,29.92,29.38,29.39,187342,1621,29.564744,29.43,29.92,29.38,29.39,187342,1621,29.564744
2016-03-15 04:00:00+00:00,29.3,29.45,28.7245,28.88,259331,2396,29.057171,29.3,29.45,28.7245,28.88,259331,2396,29.057171,29.3,29.45,28.7245,28.88,259331,2396,29.057171,29.3,29.45,28.7245,28.88,259331,2396,29.057171,29.3,29.45,28.7245,28.88,259331,2396,29.057171
2016-03-16 04:00:00+00:00,28.76,29.29,28.76,29.0,383717,3310,29.053536,28.76,29.29,28.76,29.0,383717,3310,29.053536,28.76,29.29,28.76,29.0,383717,3310,29.053536,28.76,29.29,28.76,29.0,383717,3310,29.053536,28.76,29.29,28.76,29.0,383717,3310,29.053536
2016-03-17 04:00:00+00:00,28.95,29.28,28.8,28.98,377673,3154,29.003276,28.95,29.28,28.8,28.98,377673,3154,29.003276,28.95,29.28,28.8,28.98,377673,3154,29.003276,28.95,29.28,28.8,28.98,377673,3154,29.003276,28.95,29.28,28.8,28.98,377673,3154,29.003276
2016-03-18 04:00:00+00:00,29.1,29.48,28.87,29.41,659588,4505,29.230188,29.1,29.48,28.87,29.41,659588,4505,29.230188,29.1,29.48,28.87,29.41,659588,4505,29.230188,29.1,29.48,28.87,29.41,659588,4505,29.230188,29.1,29.48,28.87,29.41,659588,4505,29.230188
2016-03-21 04:00:00+00:00,29.32,29.5,28.77,28.85,207747,1907,29.043518,29.32,29.5,28.77,28.85,207747,1907,29.043518,29.32,29.5,28.77,28.85,207747,1907,29.043518,29.32,29.5,28.77,28.85,207747,1907,29.043518,29.32,29.5,28.77,28.85,207747,1907,29.043518
2016-03-22 04:00:00+00:00,28.81,28.95,27.95,28.35,347144,3195,28.293593,28.81,28.95,27.95,28.35,347144,3195,28.293593,28.81,28.95,27.95,28.35,347144,3195,28.293593,28.81,28.95,27.95,28.35,347144,3195,28.293593,28.81,28.95,27.95,28.35,347144,3195,28.293593
2016-03-23 04:00:00+00:00,29.0,29.0,27.93,27.97,229926,2174,28.322518,29.0,29.0,27.93,27.97,229926,2174,28.322518,29.0,29.0,27.93,27.97,229926,2174,28.322518,29.0,29.0,27.93,27.97,229926,2174,28.322518,29.0,29.0,27.93,27.97,229926,2174,28.322518
2016-03-24 04:00:00+00:00,27.87,28.1,27.28,28.06,200176,1989,27.760428,27.87,28.1,27.28,28.06,200176,1989,27.760428,27.87,28.1,27.28,28.06,200176,1989,27.760428,27.87,28.1,27.28,28.06,200176,1989,27.760428,27.87,28.1,27.28,28.06,200176,1989,27.760428
2016-03-28 04:00:00+00:00,28.32,29.0,28.18,28.73,225020,1899,28.700881,28.32,29.0,28.18,28.73,225020,1899,28.700881,28.32,29.0,28.18,28.73,225020,1899,28.700881,28.32,29.0,28.18,28.73,225020,1899,28.700881,28.32,29.0,28.18,28.73,225020,1899,28.700881
2016-03-29 04:00:00+00:00,28.69,29.05,28.17,28.95,215855,2101,28.760063,28.69,29.05,28.17,28.95,215855,2101,28.760063,28.69,29.05,28.17,28.95,215855,2101,28.760063,28.69,29.05,28.17,28.95,215855,2101,28.760063,28.69,29.05,28.17,28.95,215855,2101,28.760063
2016-03-30 04:00:00+00:00,27.96,28.61,27.85,28.36,259341,2401,28.335674,27.96,28.61,27.85,28.36,259341,2401,28.335674,27.96,28.61,27.85,28.36,259341,2401,28.335674,27.96,28.61,27.85,28.36,259341,2401,28.335674,27.96,28.61,27.85,28.36,259341,2401,28.335674
2016-03-31 04:00:00+00:00,28.33,28.625,27.92,27.99,210516,1812,28.073623,28.33,28.625,27.92,27.99,210516,1812,28.073623,28.33,28.625,27.92,27.99,210516,1812,28.073623,28.33,28.625,27.92,27.99,210516,1812,28.073623,28.33,28.625,27.92,27.99,210516,1812,28.073623
2016-04-01 04:00:00+00:00,27.87,28.74,27.57,28.64,273486,2549,28.445011,27.87,28.74,27.57,28.64,273486,2549,28.445011,27.87,28.74,27.57,28.64,273486,2549,28.445011,27.87,28.74,27.57,28.64,273486,2549,28.445011,27.87,28.74,27.57,28.64,273486,2549,28.445011
2016-04-04 04:00:00+00:00,28.68,28.71,27.68,27.83,219431,2024,28.001711,28.68,28.71,27.68,27.83,219431,2024,28.001711,28.68,28.71,27.68,27.83,219431,2024,28.001711,28.68,28.71,27.68,27.83,219431,2024,28.001711,28.68,28.71,27.68,27.83,219431,2024,28.001711
2016-04-05 04:00:00+00:00,27.57,27.9019,27.27,27.52,123219,1186,27.578922,27.57,27.9019,27.27,27.52,123219,1186,27.578922,27.57,27.9019,27.27,27.52,123219,1186,27.578922,27.57,27.9019,27.27,27.52,123219,1186,27.578922,27.57,27.9019,27.27,27.52,123219,1186,27.578922
2016-04-06 04:00:00+00:00,27.81,28.17,27.53,28.12,154156,1497,27.982558,27.81,28.17,27.53,28.12,154156,1497,27.982558,27.81,28.17,27.53,28.12,154156,1497,27.982558,27.81,28.17,27.53,28.12,154156,1497,27.982558,27.81,28.17,27.53,28.12,154156,1497,27.982558
2016-04-07 04:00:00+00:00,28.03,28.21,27.0,27.3,171773,1758,27.402281,28.03,28.21,27.0,27.3,171773,1758,27.402281,28.03,28.21,27.0,27.3,171773,1758,27.402281,28.03,28.21,27.0,27.3,171773,1758,27.402281,28.03,28.21,27.0,27.3,171773,1758,27.402281
2016-04-08 04:00:00+00:00,27.48,27.6201,27.02,27.36,101005,1107,27.303284,27.48,27.6201,27.02,27.36,101005,1107,27.303284,27.48,27.6201,27.02,27.36,101005,1107,27.303284,27.48,27.6201,27.02,27.36,101005,1107,27.303284,27.48,27.6201,27.02,27.36,101005,1107,27.303284
